iata,long,lat
FAE,-7.27721977233886,62.0635986328125
AAL,9.84924316406,57.0927589138
LUX,6.2044444,49.6233333
AES,6.11969995498657,62.5625
ALF,23.371700286865,69.976097106934
BOO,14.3653001785278,67.2692031860351
BGO,5.218140125,60.29339981
KRS,8.08537006378173,58.2042007446289
EVE,16.678100585938,68.491302490234
FRO,5.0247201919556,61.583599090576
OSL,11.100399971008,60.193901062012
HAU,5.2083601951599,59.34529876709
HAA,22.139699935913,70.486701965332
KSU,7.824520111084,63.111801147461
KKN,29.891300201416,69.725799560547
MJF,13.214900016785,65.783996582031
RYG,10.785439,59.378817
SRP,5.3408498764038,59.7919006347656
SSJ,12.468899726868,65.956802368164
TOS,18.9188995361328,69.6832962036132
TRF,10.258600235,59.1866989136
TRD,10.9239998,63.4578018
SVG,5.6377801895,58.876701354
GDN,18.4661998748779,54.3776016235351
KRK,19.7847995758056,50.0777015686035
KTW,19.08,50.4743
RZE,22.0189990997,50.1100006104
WAW,20.9671001433999,52.1656990051
WRO,16.885799408,51.1026992798
GOT,12.279800415039,57.662799835205
GSE,11.8704004287719,57.7747001647949
NYO,16.9122009277343,58.7886009216308
KLR,16.2875995635986,56.6855010986328
MMX,13.3761978149,55.536305364
VXO,14.7279996871948,56.929100036621
GEV,20.8145999908447,67.1324005126953
LYC,18.7161998748779,64.5483016967773
SFT,21.0769004821777,64.6248016357421
AJR,19.2819004058837,65.5903015136718
VST,16.6336002349853,59.5894012451171
LLA,22.121999740601,65.543800354004
ARN,17.918600082397,59.651901245117
BMA,17.9416999816894,59.3544006347656
LPI,15.6805000305,58.4062004089
CPT,18.6016998291,-33.9648017883
DUR,31.1197222222,-29.6144444444
ELS,27.8258991240999,-33.0355987549
GRJ,22.378900528,-34.0055999756
JNB,28.246,-26.1392
HLA,27.9260997772,-25.9384994506999
PHW,31.1553993225,-23.9372005462999
RCB,32.0920982361,-28.7409992218
FRW,27.4745006561279,-21.1595993041992
GBE,25.9181995391845,-24.5552005767822
BZV,15.2530002593994,-4.25169992446899
PNR,11.8865995407104,-4.81603002548217
SSG,8.70872020721435,3.75527000427246
MRU,57.6836013793945,-20.4302005767822
DLA,9.71947956084999,4.0060801506
LVI,25.8227005004882,-17.8218002319335
LUN,28.4526004791,-15.3308000565
NLA,28.66489982605,-12.998100280762
HAH,43.2719,-11.5337
DZA,45.2811012268066,-12.8046998977661
RUN,55.5102996826171,-20.8871002197265
TNR,47.4788017273,-18.7968997955
WMN,49.6883010864257,-15.4366998672485
SVB,50.1747016906738,-14.2785997390747
LAD,13.2312002181999,-8.85836982727
LUO,19.8976993560791,-11.768099784851
LBV,9.41228008269999,0.458600014448
TMS,6.71215009689331,0.378174990415573
INH,35.4085006713867,-23.8763999938964
VXC,35.266300201416,-13.2740001678466
MPM,32.5726013183593,-25.920799255371
APL,39.2817993164062,-15.1056003570556
UEL,36.86909866333,-17.8554992675781
TET,33.6402015686035,-16.1047992706298
SEZ,55.521800994873,-4.67433977127075
VFA,25.8390007019042,-18.0958995819091
HRE,31.0928001403808,-17.9318008422851
FIH,15.4446001053,-4.38574981689
FBM,27.5308990479,-11.5913000107
BKO,-7.94994020462036,12.5334997177124
BJL,-16.6522006988525,13.3380002975463
FUE,-13.8638000488281,28.4526996612548
LPA,-15.3865995407104,27.931900024414
ACE,-13.6051998138427,28.945499420166
TFS,-16.5725002289,28.044500351
TFN,-16.3414993286,28.4827003479
FNA,-13.1955003738403,8.61643981933593
AGA,-9.41306972503662,30.3250007629394
FEZ,-4.97796010970999,33.9272994995
RBA,-6.75152015686035,34.0514984130859
CMN,-7.58997011184692,33.3675003051757
RAK,-8.03629970551,31.6068992614999
OZZ,-6.90943002701,30.9391002655
DKR,-17.4902000427246,14.7397003173828
NKC,-15.9484996795654,18.0981998443603
NDB,-17.0300006866455,20.9330997467041
VXE,-25.0552997589111,16.8332004547119
ADD,38.7993011474999,8.97789001465
GDQ,37.4339981079101,12.5199003219604
LLI,38.9799995422363,11.9750003814697
BJM,29.3185005187988,-3.32401990890502
HGA,44.0887985229492,9.51817035675048
BBO,44.9411010742187,10.3892002105712
CAI,31.4055995941162,30.1219005584716
HRG,33.7994003295898,27.1783008575439
ASW,32.8199996948,23.9643993378
EDL,35.238899230957,0.404457986354827
KIS,34.7289009094238,-0.0861390009522438
LOK,35.6086997985839,3.12196993827819
WIL,36.8148002624511,-1.32172000408172
BEN,20.2695007324,32.0968017577999
TIP,13.1590003967,32.6635017395
KGL,30.1394996643,-1.96862995624999
JUB,31.6011009216,4.87201023102
KRT,32.5531997680664,15.589500427246
ARK,36.63330078125,-3.36778998374938
DAR,39.2025985717999,-6.87810993195
JRO,37.0745010376,-3.42940998077
MWZ,32.9327011108398,-2.44448995590209
ZNZ,39.224899292,-6.22202014922999
EBB,32.4435005187988,0.0423859991133213
TIA,19.7206001282,41.4146995544
PDV,24.8508,42.067799
SOF,23.4114360809326,42.6966934204101
VAR,27.8251,43.232101
LCA,33.624900817871,34.8750991821289
PFO,32.4856986999511,34.7179985046386
DBV,18.2681999206542,42.5614013671875
PUY,13.9222002029418,44.8935012817382
RJK,14.5703001022338,45.2168998718261
SPU,16.2980003356933,43.5388984680175
ZAG,16.0687999725,45.7429008484
ZAD,15.3466997146606,44.108299255371
ALC,-0.558156013488769,38.2821998596191
LEI,-2.3701000213623,36.8438987731933
OVD,-6.03461980819702,43.5635986328125
BIO,-2.91060996055603,43.3011016845703
BCN,2.0784599781036,41.297100067139
LCG,-8.37726020812988,43.3021011352539
GRO,2.7605500221,41.901000977
GRX,-3.77735996246337,37.1887016296386
IBZ,1.37311995028999,38.8728981018
XRY,-6.06011009216308,36.7445983886718
MJV,-0.812389016151428,37.7750015258789
MAD,-3.56264,40.471926
AGP,-4.49911022186279,36.6749000549316
MAH,4.21864986419677,39.8625984191894
REU,1.16717004776,41.1473999023437
SCQ,-8.41514015197753,42.8963012695312
VLC,-0.481624990701675,39.4892997741699
VGO,-8.62677001953125,42.2318000793457
SDR,-3.82000994682312,43.4271011352539
ZAZ,-1.04155004024505,41.6661987304687
SVQ,-5.89310979843139,37.4179992675781
AGF,0.590556025505065,44.1747016906738
BOD,-0.715556025505,44.8283004761
LIG,1.17944002151489,45.8628005981445
TLS,1.36382,43.629101
PUF,-0.418610990047454,43.3800010681152
BVE,5.980003,48.780001
BIQ,-1.5311111,43.4683333
DCM,2.28918004035949,43.5563011169433
RDZ,2.48267006874084,44.407901763916
ETZ,6.25131988525,48.9821014404
BIA,9.48373031616211,42.5527000427246
CLY,8.7930556,42.5244444
FSC,9.09778022766113,41.5005989074707
AJA,8.8029203414917,41.923599243164
LYS,5.0811111,45.7255556
EBU,4.2963900566101,45.540599822998
MRS,5.22142410278,43.439271922
NCE,7.21586990356,43.6584014893
PGF,2.87067008018493,42.7403984069824
MPL,3.96301007270813,43.5761985778808
BZR,3.35389995574951,43.323501586914
BVA,2.11278009414672,49.4543991088867
XCR,4.18449020385742,48.7761001586914
CDG,2.54999995232,49.0127983093
ORY,2.3794444,48.7233333
LIL,3.086886,50.563332
LRT,-3.44000005722045,47.7606010437011
CFR,-0.449999988079071,49.1733016967773
RNS,-1.73478996754,48.0694999694999
NTE,-1.61073005199,47.1531982422
BSL,7.5291667,47.59
SXB,7.62823009490966,48.5382995605468
TLN,6.14602994919,43.0973014832
FSP,-56.1730995178222,46.7629013061523
HER,25.1802997589,35.3396987915
KSO,21.2821998596,40.4463005066
KGS,27.0916996002197,36.7933006286621
AOK,27.1459999084472,35.4213981628418
CFU,19.9116992950439,39.6018981933593
KSJ,26.9099998473999,35.4213981628
KVA,24.6191997528076,40.9132995605468
LRS,26.8003005981,37.1848983764999
JMK,25.3481006622314,37.4351005554199
MJT,26.5983009338,39.0567016602
PVK,20.7653007507324,38.9254989624023
RHO,28.0862007141113,36.4053993225097
CHQ,24.1497001647949,35.5317001342773
JTR,25.479299545288,36.3992004394531
SKU,24.4871997833,38.9676017761
SKG,22.9708995819091,40.5196990966796
ZTH,20.8843002319335,37.7509002685546
BUD,19.2555999755999,47.4369010924999
BRI,16.760599,41.138901
BDS,17.947001,40.6576
SUF,16.2423,38.905399
CTA,15.0664,37.466801
LMP,12.6181,35.497898
PMO,13.091,38.175999
TPS,12.488,37.9114
AHO,8.29077,40.632099
CAG,9.05428,39.251499
OLB,9.51763,40.898701
MXP,8.72811,45.6306
BGY,9.70417,45.673901
TRN,7.64963,45.200802
GOA,8.8375,44.4133
LIN,9.27674,45.445099
PMF,10.2964,44.824501
CUF,7.62322,44.547001
BZO,11.3264,46.460201
BLQ,11.2887,44.5354
TSF,12.1944,45.648399
TRS,13.4722,45.827499
VRN,10.8885,45.395699
VCE,12.3519,45.505299
CIA,12.5949,41.7994
FCO,12.2388889,41.8002778
EBA,10.2394,42.7603
NAP,14.2908,40.886002
PSA,10.3927,43.683899
FLR,11.2051,43.810001
PEG,12.5132,43.095901
LJU,14.4576,46.223701
KLV,12.914999961853,50.2029991149902
OSR,18.111099243164,49.6963005065918
PRG,14.26,50.1008
BRQ,16.6944007873535,49.1512985229492
TLV,34.8866996765136,32.0113983154296
MLA,14.4775,35.857498
GRZ,15.4395999908447,46.9911003112793
INN,11.344,47.260201
SZG,13.0043001175,47.7933006286999
VIE,16.569700241089,48.110298156738
FAO,-7.96590995789,37.0144004822
GRW,-28.029800415039,39.0922012329101
HOR,-28.7159004211425,38.5199012756347
TER,-27.0907993316999,38.7617988585999
PDL,-25.6979007721,37.7411994934
PIX,-28.4412994384765,38.5542984008789
OPO,-8.68138980865,41.2481002808
LIS,-9.13591957092,38.7812995911
SJJ,18.3314990997314,43.8246002197265
CLJ,23.6861991882324,46.7851982116699
OMR,21.9025001525878,47.0252990722656
OTP,26.085,44.5711111
SBZ,24.0912990570068,45.7855987548828
TGM,24.4125003814697,46.4677009582519
TSR,21.3379001617431,45.8098983764648
GVA,6.10895013809204,46.2380981445312
ZRH,8.5491695404053,47.464698791504
ACH,9.56077003478999,47.4850006104
ESB,32.995098114,40.1281013488999
ADA,35.2803993224999,36.9822006226
AYT,30.800501,36.898701
KYA,32.561901,37.979
ASR,35.4953994751,38.770401001
IST,28.8145999907999,40.9768981934
ADB,27.156999588,38.2924003601
DLM,28.7924995422,36.7131004333
EZS,39.2914009094,38.6068992615
DIY,40.2010002136,37.893901825
TZX,39.7896995544433,40.9950981140136
KIV,28.9309997558593,46.9277000427246
GIB,-5.34965991974,36.1511993408
BEG,20.3090991974,44.8184013367
TGD,19.2518997192382,42.3594017028808
PRN,21.035801,42.5728
TIV,18.7233009338378,42.4047012329101
BTS,17.2126998901367,48.1702003479003
KSC,21.2411003112792,48.663101196289
PLS,-72.2658996582031,21.7735996246337
XSC,-71.528503418,21.5156993865999
LRM,-68.9117965698242,18.4507007598876
PUJ,-68.3634033203,18.5673999785999
POP,-70.5699996948242,19.7579002380371
SDQ,-69.668899536133,18.42970085144
STI,-70.6046981811523,19.406099319458
GUA,-90.5274963378906,14.5832996368408
LCE,-86.852997,15.7425
SAP,-87.923599243164,15.4525995254516
RTB,-86.523003,16.316799
TGU,-87.2172012329101,14.060899734497
KIN,-76.7874984741211,17.9356994628906
MBJ,-77.9133987426757,18.5037002563476
AGU,-102.318001,21.705601
CUL,-107.474998474,24.7644996643
CEN,-109.833000183105,27.3925991058349
CJS,-106.429000854492,31.6361007690429
CUU,-105.964996338,28.7028999329
CZM,-86.9255981445312,20.5223999023437
DGO,-104.527999878,24.1242008209
TPQ,-104.843002319335,21.4195003509521
GDL,-103.310997009277,20.5217990875244
HMO,-111.047996521,29.0958995819
SLW,-100.929000854492,25.5494995117187
BJX,-101.481002808,20.9934997559
LAP,-110.361999512,24.0727005004999
MAM,-97.5252990723,25.7698993683
MID,-89.657699585,20.9370002746999
MLM,-101.025001526,19.849899292
MEX,-99.072098,19.4363
MTY,-100.107002258,25.7784996033
MZT,-106.26599884,23.1613998413
NLD,-99.5705032349,27.4438991547
OAX,-96.726600647,16.9999008179
PBC,-98.3713989258,19.1581001282
PDS,-100.535003662109,28.62739944458
PVR,-105.253997802734,20.6800994873046
PXM,-97.0891036987,15.8768997192
QRO,-100.185997009,20.6173000336
REX,-98.2285003662,26.0088996886999
SJD,-109.721000671386,23.1518001556396
SLP,-100.930999756,22.2542991638
TIJ,-116.970001220703,32.5410995483398
TAM,-97.8658981323,22.2964000702
TLC,-99.5660018921,19.3370990753
CUN,-86.8770980835,21.0365009308
VSA,-92.817398071289,17.9969997406005
VER,-96.1873016357,19.1459007263
MGA,-86.1681976318359,12.1415004730224
CHX,-82.5167999267578,9.45864009857177
DAV,-82.4349975585937,8.39099979400634
PAC,-79.5556030273437,8.97334003448486
PTY,-79.3834991455,9.0713596344
LIR,-85.5444030761718,10.5932998657226
SJO,-84.2088012695312,9.99386024475097
SAL,-89.055702,13.4409
PAP,-72.2925033569336,18.579999923706
CCC,-78.3283996582,22.4610004424999
SCU,-75.8354034423828,19.9698009490966
HAV,-82.4091033935546,22.989200592041
HOG,-76.3151016235351,20.7856006622314
SNU,-79.943603515625,22.4922008514404
VRA,-81.435302734375,23.0344009399414
GCM,-81.3576965332,19.2928009032999
MHH,-77.0835037231,26.5114002228
AXP,-73.9709014893,22.4417991638
GGT,-75.8779983521,23.5625991821
ELH,-76.6835021973,25.474899292
GHB,-76.3310012817,25.2847003937
FPO,-78.695602417,26.5587005615
LGI,-75.0935974121,23.1790008545
NAS,-77.4662017821999,25.0389995575
BZE,-88.3081970214843,17.5391006469726
RAR,-159.805999756,-21.2026996613
NAN,177.442993164062,-17.7553997039794
SUV,178.559005737304,-18.0433006286621
TBU,-175.149993896484,-21.2411994934082
WLS,-176.199005127,-13.2383003235
APW,-172.007995605468,-13.829999923706
NHV,-140.22900390625,-8.79559993743896
BOB,-151.751007080078,-16.4444007873535
HUH,-151.022003173828,-16.6872005462646
MOZ,-149.761993408203,-17.4899997711181
RFP,-151.466003,-16.7229
VLI,168.32000732422,-17.699300765991
KNQ,164.837005615234,-21.0543003082275
KOC,164.255996704101,-20.5463008880615
GEA,166.473007202148,-22.25830078125
NOU,166.212997436523,-22.0146007537841
AKL,174.792007446,-37.0080986022999
TUO,176.083999633789,-38.7397003173828
CHC,172.531997680664,-43.4893989562988
HLZ,175.332000732,-37.8666992188
IVC,168.313003540039,-46.4123992919921
PPQ,174.988998413085,-40.9047012329101
ZQN,168.738998413,-45.0210990906
TRG,176.195999145507,-37.6719017028808
TIU,171.225006103515,-44.3027992248535
BHE,173.869995117187,-41.5182991027832
WLG,174.804992676,-41.3272018433
WRE,174.365005493164,-35.7682991027832
HEA,62.2282981872558,34.2099990844726
KBL,69.2123031616211,34.5658988952636
KDH,65.8478012084961,31.5058002471923
MZR,67.2097015380859,36.7069015502929
BAH,50.6335983276367,26.2707996368408
DMM,49.7979011535644,26.4712009429931
ELQ,43.7743988037109,26.3027992248535
HAS,41.686298,27.437901
JED,39.156502,21.6796
MED,39.7051010131835,24.5534000396728
EAM,44.4192008972168,17.611400604248
AQI,46.125099,28.335199
RUH,46.6987991333007,24.9575996398925
TIF,40.543442,21.483001
MRX,49.1519012451171,30.5562000274658
AWZ,48.7620010376,31.3374004363999
BUZ,50.8345985413,28.9447994232
KIH,53.9802017212,26.5261993408
KSH,47.1581001282,34.3459014893
IFN,51.8613014221191,32.7508010864257
RAS,49.617778,37.323333
THR,51.3134002685546,35.6892013549804
KER,56.9510993958,30.2744007110999
SYZ,52.58980178833,29.5391998291015
TBZ,46.2350006103515,38.1338996887207
ACZ,61.5438995361328,31.0983009338378
ZAH,60.9062004089355,29.4757003784179
AMM,35.9931983948,31.7226009369
KWI,47.9688987731933,29.2266006469726
BEY,35.4883995056152,33.8208999633789
AUH,54.6511001586914,24.4330005645751
AZI,54.4580993652343,24.4283008575439
DXB,55.3643989563,25.2527999878
FJR,56.3240013122558,25.1121997833251
SHJ,55.5172004699707,25.3285999298095
KHS,56.2406005859375,26.1709995269775
MCT,58.2844009399414,23.5932998657226
SLL,54.0913009643554,17.0387001037597
LYP,72.9947967529296,31.3649997711181
KHI,67.160797,24.9065
LHE,74.4036026000976,31.5216007232666
MJD,68.1430969238281,27.3351993560791
MUX,71.4190979003906,30.2031993865966
PEW,71.5146026611328,33.9939002990722
UET,66.9377975463867,30.2513999938964
ISB,73.0991973876953,33.61669921875
BSR,47.6621017456054,30.5491008758544
ROP,145.24299621582,14.1743001937866
GUM,144.796005249,13.4834003448
CXI,-157.350006103515,1.98616003990173
ROR,134.544006347656,7.36765003204345
KNH,118.359001159667,24.427900314331
KHH,120.349998474121,22.5771007537841
RMQ,120.621002197265,24.264699935913
MZG,119.62799835205,23.5687007904052
TSA,121.552001953125,25.0694007873535
TPE,121.233002,25.0777
HUN,121.61799621582,24.0230998992919
NRT,140.386001587,35.7647018433
CTS,141.692001342773,42.7751998901367
HKD,140.822006226,41.7700004578
MMB,144.164001465,43.8805999756
IKI,129.785003662,33.7490005493
UBJ,131.279006958,33.9300003052
FUJ,128.83299255371,32.6663017272949
FUK,130.45100402832,33.5858993530273
KOJ,130.718994140625,31.8034000396728
KMI,131.449005127,31.877199173
OIT,131.736999512,33.4794006347999
KKJ,131.035003662,33.8459014893
NGS,129.914001465,32.9169006347999
KMQ,136.406997680664,36.3945999145507
TOY,137.188003540039,36.6483001708984
YGJ,133.23599243164,35.4921989440918
ITM,135.438003540039,34.7854995727539
TKS,134.606994629,34.1328010559
TAK,134.01600647,34.2141990661999
AOJ,140.690994262695,40.7346992492675
GAJ,140.371002197,38.4118995666999
HNA,141.134994506835,39.4286003112793
SDJ,140.917007446,38.1397018433
HND,139.779999,35.552299
RSU,127.616996765136,34.842300415039
CJU,126.49299621582,33.5112991333007
PUS,128.93800354,35.1795005798
GMP,126.791000366,37.5583000183
TAE,128.658996582,35.8941001891999
OKA,127.646003723,26.1958007812
ISG,124.18699646,24.344499588
UEO,126.713996887207,26.3635005950927
MMY,125.294998169,24.7828006743999
MNL,121.019997,14.5086
TAC,125.027999878,11.2276000977
BCD,123.014999,10.7764
DGT,123.300003052,9.3337097168
ILO,122.493358,10.833017
KLO,122.375999451,11.679400444
PPS,118.759002685546,9.74211978912353
ROS,-60.785,-32.9036
AEP,-58.4156,-34.5592
COR,-64.2080001831,-31.323600769
MDZ,-68.7929000854,-32.8316993713
SLA,-65.4861984253,-24.8560009002999
JUJ,-65.0978012085,-24.3927993774
PMY,-65.1027,-42.7592
RGL,-69.3126,-51.6089
USH,-68.2958,-54.8433
MDQ,-57.5733,-37.9342
NQN,-68.1557006835999,-38.9490013123
BRC,-71.1575012207,-41.1511993408
CPC,-71.137298584,-40.0754013062
AJU,-37.0703010559,-10.984000206
BEL,-48.4762992859,-1.37925004959
PLU,-43.9505996704101,-19.8512001037597
BSB,-47.9208335876464,-15.8691673278808
CNF,-43.9719429016113,-19.6244430541992
CGR,-54.6725006104,-20.4687004089
XAP,-52.656600952148,-27.134199142456
CCM,-49.4213905334,-28.7244434357
CAW,-41.301700592,-21.698299408
CWB,-49.1758003235,-25.5284996033
CGB,-56.1166992188,-15.6528997421
CZS,-72.7695007324,-7.59990978241
MAO,-60.0497016906738,-3.03860998153686
IGU,-54.4850006103515,-25.6002788543701
FLN,-48.5525016784668,-27.6702785491943
FEN,-32.4233016967773,-3.85492992401123
FOR,-38.532600402832,-3.77627992630004
GIG,-43.2505569458,-22.8099994659
GYN,-49.2206993103027,-16.6319999694824
GRU,-46.4730567932128,-23.4355564117431
ATM,-52.254001617432,-3.2539100646973
ITB,-56.000701904297,-4.2423400878906
IOS,-39.033199310303,-14.815999984741
JPA,-34.9486122131,-7.14583301544
VCP,-47.1344985962,-23.0074005127
LDB,-51.1301002502,-23.3335990905999
MAB,-49.1380004882999,-5.36858987808
MGF,-52.01222229,-23.4794445037999
MCZ,-35.7916984558105,-9.51080989837646
NVT,-48.6514015197753,-26.8799991607666
NAT,-35.376111,-5.768056
POA,-51.1713981628418,-29.994400024414
PFB,-52.3265991210937,-28.2439994812011
RBR,-67.8980560302734,-9.86888885498046
REC,-34.923599243164,-8.12648963928222
SDU,-43.1631011963,-22.9104995727999
RAO,-47.7766685485839,-21.1363887786865
SJK,-45.8614997863769,-23.2292003631591
SLZ,-44.2341003417968,-2.58536005020141
CGH,-46.6563873291015,-23.6261100769042
SSA,-38.3224983215,-12.9086112976
THE,-42.8235015869,-5.0599398613
TFF,-64.7240982056,-3.38294005394
UDI,-48.2252769470214,-18.8836116790771
VIX,-40.2863883972168,-20.258056640625
ARI,-70.3386993408203,-18.3484992980957
BBA,-71.6894989013671,-45.9160995483398
CJC,-68.9036026000976,-22.4981994628906
IQQ,-70.1812973022461,-20.5352001190185
SCL,-70.7857971191406,-33.3930015563964
ANF,-70.4450988769531,-23.4444999694824
PMC,-73.0940017700195,-41.4388999938964
CUE,-78.9843978881836,-2.88947010040283
GYE,-79.8835983276,-2.15741991996999
UIO,-78.3575,-0.129166666667
ASU,-57.5200004577636,-25.2399997711181
PUU,-76.5008,0.505228
BGA,-73.1848,7.1265
BOG,-74.1469,4.70159
BAQ,-74.7808,10.8896
BUN,-76.9898,3.81963
